3251,3223,3225,3230,3217,3211,3206,3206
3223,3225,3230,3217,3211,3206,3206,3203
3225,3230,3217,3211,3206,3206,3203,3199
3230,3217,3211,3206,3206,3203,3199,3203
3217,3211,3206,3206,3203,3199,3203,3203
3211,3206,3206,3203,3199,3203,3203,3200
3206,3206,3203,3199,3203,3203,3200,3200
3206,3203,3199,3203,3203,3200,3200,3200
3203,3199,3203,3203,3200,3200,3200,3215
3199,3203,3203,3200,3200,3200,3215,3215
3203,3203,3200,3200,3200,3215,3215,3215
3203,3200,3200,3200,3215,3215,3215,3215
3200,3200,3200,3215,3215,3215,3215,3215
3200,3200,3215,3215,3215,3215,3215,3208
3200,3215,3215,3215,3215,3215,3208,3215
3215,3215,3215,3215,3215,3208,3215,3208
3215,3215,3215,3215,3208,3215,3208,3208
3215,3215,3215,3208,3215,3208,3208,3215
3215,3215,3208,3215,3208,3208,3215,3215
3215,3208,3215,3208,3208,3215,3215,3215
3208,3215,3208,3208,3215,3215,3215,3215
3215,3208,3208,3215,3215,3215,3215,3223
3208,3208,3215,3215,3215,3215,3223,3225
3208,3215,3215,3215,3215,3223,3225,3225
3215,3215,3215,3215,3223,3225,3225,3225
3215,3215,3215,3223,3225,3225,3225,3225
3215,3215,3223,3225,3225,3225,3225,3225
3215,3223,3225,3225,3225,3225,3225,3220
3223,3225,3225,3225,3225,3225,3220,3220
3225,3225,3225,3225,3225,3220,3220,3206
3225,3225,3225,3225,3220,3220,3206,3206
3225,3225,3225,3220,3220,3206,3206,3194
3225,3225,3220,3220,3206,3206,3194,3199
3225,3220,3220,3206,3206,3194,3199,3206
3220,3220,3206,3206,3194,3199,3206,3206
3220,3206,3206,3194,3199,3206,3206,3197
3206,3206,3194,3199,3206,3206,3197,3197
3206,3194,3199,3206,3206,3197,3197,3189
3194,3199,3206,3206,3197,3197,3189,3197
3199,3206,3206,3197,3197,3189,3197,3197
3206,3206,3197,3197,3189,3197,3197,3197
3206,3197,3197,3189,3197,3197,3197,3206
3197,3197,3189,3197,3197,3197,3206,3206
3197,3189,3197,3197,3197,3206,3206,3206
3189,3197,3197,3197,3206,3206,3206,3208
3197,3197,3197,3206,3206,3206,3208,3206
3197,3197,3206,3206,3206,3208,3206,3197
3197,3206,3206,3206,3208,3206,3197,3197
3206,3206,3206,3208,3206,3197,3197,3201
3206,3206,3208,3206,3197,3197,3201,3201
3206,3208,3206,3197,3197,3201,3201,3201
3208,3206,3197,3197,3201,3201,3201,3197
3206,3197,3197,3201,3201,3201,3197,3199
3197,3197,3201,3201,3201,3197,3199,3197
3197,3201,3201,3201,3197,3199,3197,3197
3201,3201,3201,3197,3199,3197,3197,3197
3201,3201,3197,3199,3197,3197,3197,3197
3201,3197,3199,3197,3197,3197,3197,3192
3197,3199,3197,3197,3197,3197,3192,3196
3199,3197,3197,3197,3197,3192,3196,3197
3197,3197,3197,3197,3192,3196,3197,3197
3197,3197,3197,3192,3196,3197,3197,3204
3197,3197,3192,3196,3197,3197,3204,3204
3197,3192,3196,3197,3197,3204,3204,3211
3192,3196,3197,3197,3204,3204,3211,3204
3196,3197,3197,3204,3204,3211,3204,3204
3197,3197,3204,3204,3211,3204,3204,3204
3197,3204,3204,3211,3204,3204,3204,3204
3204,3204,3211,3204,3204,3204,3204,3204
3204,3211,3204,3204,3204,3204,3204,3204
3211,3204,3204,3204,3204,3204,3204,3204
3204,3204,3204,3204,3204,3204,3204,3204
3204,3204,3204,3204,3204,3204,3204,3204
3204,3204,3204,3204,3204,3204,3204,3209
3204,3204,3204,3204,3204,3204,3209,3209
3204,3204,3204,3204,3204,3209,3209,3197
3204,3204,3204,3204,3209,3209,3197,3209
3204,3204,3204,3209,3209,3197,3209,3209
3204,3204,3209,3209,3197,3209,3209,3173
3204,3209,3209,3197,3209,3209,3173,3188
3209,3209,3197,3209,3209,3173,3188,3188
3209,3197,3209,3209,3173,3188,3188,3188
3197,3209,3209,3173,3188,3188,3188,3188
3209,3209,3173,3188,3188,3188,3188,3189
3209,3173,3188,3188,3188,3188,3189,3191
3173,3188,3188,3188,3188,3189,3191,3191
3188,3188,3188,3188,3189,3191,3191,3191
3188,3188,3188,3189,3191,3191,3191,3191
3188,3188,3189,3191,3191,3191,3191,3191
3188,3189,3191,3191,3191,3191,3191,3197
3189,3191,3191,3191,3191,3191,3197,3189
3191,3191,3191,3191,3191,3197,3189,3189
3191,3191,3191,3191,3197,3189,3189,3189
3191,3191,3191,3197,3189,3189,3189,3189
3191,3191,3197,3189,3189,3189,3189,3189
3191,3197,3189,3189,3189,3189,3189,3182
3197,3189,3189,3189,3189,3189,3182,3182
3189,3189,3189,3189,3189,3182,3182,3185
3189,3189,3189,3189,3182,3182,3185,3177
3189,3189,3189,3182,3182,3185,3177,3177
3189,3189,3182,3182,3185,3177,3177,3177
3189,3182,3182,3185,3177,3177,3177,3182
3182,3182,3185,3177,3177,3177,3182,3288
3182,3185,3177,3177,3177,3182,3288,3266
3185,3177,3177,3177,3182,3288,3266,3257
3177,3177,3177,3182,3288,3266,3257,3257
3177,3177,3182,3288,3266,3257,3257,3266
3177,3182,3288,3266,3257,3257,3266,3261
3182,3288,3266,3257,3257,3266,3261,3233
3288,3266,3257,3257,3266,3261,3233,3233
3266,3257,3257,3266,3261,3233,3233,3233
3257,3257,3266,3261,3233,3233,3233,3233
3257,3266,3261,3233,3233,3233,3233,3233
3266,3261,3233,3233,3233,3233,3233,3233
3261,3233,3233,3233,3233,3233,3233,3240
3233,3233,3233,3233,3233,3233,3240,3242
3233,3233,3233,3233,3233,3240,3242,3242
3233,3233,3233,3233,3240,3242,3242,3242
3233,3233,3233,3240,3242,3242,3242,3242
3233,3233,3240,3242,3242,3242,3242,3242
3233,3240,3242,3242,3242,3242,3242,3220
3240,3242,3242,3242,3242,3242,3220,3241
3242,3242,3242,3242,3242,3220,3241,3245
3242,3242,3242,3242,3220,3241,3245,3245
3242,3242,3242,3220,3241,3245,3245,3255
3242,3242,3220,3241,3245,3245,3255,3255
3242,3220,3241,3245,3245,3255,3255,3255
3220,3241,3245,3245,3255,3255,3255,3255
3241,3245,3245,3255,3255,3255,3255,3255
3245,3245,3255,3255,3255,3255,3255,3255
3245,3255,3255,3255,3255,3255,3255,3255
3255,3255,3255,3255,3255,3255,3255,3255
3255,3255,3255,3255,3255,3255,3255,3255
3255,3255,3255,3255,3255,3255,3255,3255
3255,3255,3255,3255,3255,3255,3255,3255
3255,3255,3255,3255,3255,3255,3255,3281
3255,3255,3255,3255,3255,3255,3281,3294
3255,3255,3255,3255,3255,3281,3294,3294
3255,3255,3255,3255,3281,3294,3294,3266
3255,3255,3255,3281,3294,3294,3266,3305
3255,3255,3281,3294,3294,3266,3305,3308
3255,3281,3294,3294,3266,3305,3308,3283
3281,3294,3294,3266,3305,3308,3283,3299
3294,3294,3266,3305,3308,3283,3299,3299
3294,3266,3305,3308,3283,3299,3299,3292
3266,3305,3308,3283,3299,3299,3292,3292
3305,3308,3283,3299,3299,3292,3292,3292
3308,3283,3299,3299,3292,3292,3292,3297
3283,3299,3299,3292,3292,3292,3297,3299
3299,3299,3292,3292,3292,3297,3299,3299
3299,3292,3292,3292,3297,3299,3299,3299
3292,3292,3292,3297,3299,3299,3299,3299
3292,3292,3297,3299,3299,3299,3299,3292
3292,3297,3299,3299,3299,3299,3292,3300
3297,3299,3299,3299,3299,3292,3300,3300
3299,3299,3299,3299,3292,3300,3300,3300
3299,3299,3299,3292,3300,3300,3300,3301
3299,3299,3292,3300,3300,3300,3301,3297
3299,3292,3300,3300,3300,3301,3297,3297
3292,3300,3300,3300,3301,3297,3297,3297
3300,3300,3300,3301,3297,3297,3297,3298
3300,3300,3301,3297,3297,3297,3298,3297
3300,3301,3297,3297,3297,3298,3297,3297
3301,3297,3297,3297,3298,3297,3297,3297
3297,3297,3297,3298,3297,3297,3297,3293
3297,3297,3298,3297,3297,3297,3293,3290
3297,3298,3297,3297,3297,3293,3290,3290
3298,3297,3297,3297,3293,3290,3290,3297
3297,3297,3297,3293,3290,3290,3297,3300
3297,3297,3293,3290,3290,3297,3300,3297
3297,3293,3290,3290,3297,3300,3297,3297
3293,3290,3290,3297,3300,3297,3297,3297
3290,3290,3297,3300,3297,3297,3297,3297
3290,3297,3300,3297,3297,3297,3297,3314
3297,3300,3297,3297,3297,3297,3314,3301
3300,3297,3297,3297,3297,3314,3301,3301
3297,3297,3297,3297,3314,3301,3301,3297
3297,3297,3297,3314,3301,3301,3297,3290
3297,3297,3314,3301,3301,3297,3290,3290
3297,3314,3301,3301,3297,3290,3290,3290
3314,3301,3301,3297,3290,3290,3290,3290
3301,3301,3297,3290,3290,3290,3290,3297
3301,3297,3290,3290,3290,3290,3297,3297
3297,3290,3290,3290,3290,3297,3297,3297
3290,3290,3290,3290,3297,3297,3297,3290
3290,3290,3290,3297,3297,3297,3290,3295
3290,3290,3297,3297,3297,3290,3295,3281
3290,3297,3297,3297,3290,3295,3281,3281
3297,3297,3297,3290,3295,3281,3281,3288
3297,3297,3290,3295,3281,3281,3288,3283
3297,3290,3295,3281,3281,3288,3283,3286
3290,3295,3281,3281,3288,3283,3286,3271
3295,3281,3281,3288,3283,3286,3271,3271
3281,3281,3288,3283,3286,3271,3271,3271
3281,3288,3283,3286,3271,3271,3271,3325
3288,3283,3286,3271,3271,3271,3325,3328
3283,3286,3271,3271,3271,3325,3328,3328
3286,3271,3271,3271,3325,3328,3328,3328
3271,3271,3271,3325,3328,3328,3328,3328
3271,3271,3325,3328,3328,3328,3328,3328
3271,3325,3328,3328,3328,3328,3328,3322
3325,3328,3328,3328,3328,3328,3322,3292
3328,3328,3328,3328,3328,3322,3292,3298
3328,3328,3328,3328,3322,3292,3298,3298
3328,3328,3328,3322,3292,3298,3298,3298
3328,3328,3322,3292,3298,3298,3298,3317
3328,3322,3292,3298,3298,3298,3317,3301
3322,3292,3298,3298,3298,3317,3301,3301
3292,3298,3298,3298,3317,3301,3301,3301
3298,3298,3298,3317,3301,3301,3301,3307
3298,3298,3317,3301,3301,3301,3307,3271
3298,3317,3301,3301,3301,3307,3271,3301
3317,3301,3301,3301,3307,3271,3301,3301
3301,3301,3301,3307,3271,3301,3301,3301
3301,3301,3307,3271,3301,3301,3301,3301
3301,3307,3271,3301,3301,3301,3301,3301
3307,3271,3301,3301,3301,3301,3301,3303
3271,3301,3301,3301,3301,3301,3303,3303
3301,3301,3301,3301,3301,3303,3303,3296
3301,3301,3301,3301,3303,3303,3296,3320
3301,3301,3301,3303,3303,3296,3320,3296
3301,3301,3303,3303,3296,3320,3296,3296
3301,3303,3303,3296,3320,3296,3296,3296
3303,3303,3296,3320,3296,3296,3296,3296
3303,3296,3320,3296,3296,3296,3296,3296
3296,3320,3296,3296,3296,3296,3296,3296
3320,3296,3296,3296,3296,3296,3296,3296
3296,3296,3296,3296,3296,3296,3296,3296
3296,3296,3296,3296,3296,3296,3296,3301
3296,3296,3296,3296,3296,3296,3301,3301
3296,3296,3296,3296,3296,3301,3301,3307
3296,3296,3296,3296,3301,3301,3307,3307
3296,3296,3296,3301,3301,3307,3307,3307
3296,3296,3301,3301,3307,3307,3307,3307
3296,3301,3301,3307,3307,3307,3307,3301
3301,3301,3307,3307,3307,3307,3301,3301
3301,3307,3307,3307,3307,3301,3301,3301
3307,3307,3307,3307,3301,3301,3301,3303
3307,3307,3307,3301,3301,3301,3303,3303
3307,3307,3301,3301,3301,3303,3303,3303
3307,3301,3301,3301,3303,3303,3303,3303
3301,3301,3301,3303,3303,3303,3303,3296
3301,3301,3303,3303,3303,3303,3296,3325
3301,3303,3303,3303,3303,3296,3325,3296
3303,3303,3303,3303,3296,3325,3296,3296
3303,3303,3303,3296,3325,3296,3296,3303
3303,3303,3296,3325,3296,3296,3303,3305
3303,3296,3325,3296,3296,3303,3305,3305
3296,3325,3296,3296,3303,3305,3305,3305
3325,3296,3296,3303,3305,3305,3305,3298
3296,3296,3303,3305,3305,3305,3298,3298
3296,3303,3305,3305,3305,3298,3298,3305
3303,3305,3305,3305,3298,3298,3305,3314
3305,3305,3305,3298,3298,3305,3314,3314
3305,3305,3298,3298,3305,3314,3314,3323
3305,3298,3298,3305,3314,3314,3323,3331
3298,3298,3305,3314,3314,3323,3331,3325
3298,3305,3314,3314,3323,3331,3325,3325
3305,3314,3314,3323,3331,3325,3325,3319
3314,3314,3323,3331,3325,3325,3319,3319
3314,3323,3331,3325,3325,3319,3319,3340
3323,3331,3325,3325,3319,3319,3340,3340
3331,3325,3325,3319,3319,3340,3340,3350
3325,3325,3319,3319,3340,3340,3350,3344
3325,3319,3319,3340,3340,3350,3344,3344
3319,3319,3340,3340,3350,3344,3344,3350
3319,3340,3340,3350,3344,3344,3350,3340
3340,3340,3350,3344,3344,3350,3340,3344
3340,3350,3344,3344,3350,3340,3344,3354
3350,3344,3344,3350,3340,3344,3354,3354
3344,3344,3350,3340,3344,3354,3354,3354
3344,3350,3340,3344,3354,3354,3354,3348
3350,3340,3344,3354,3354,3354,3348,3354
3340,3344,3354,3354,3354,3348,3354,3376
3344,3354,3354,3354,3348,3354,3376,3357
3354,3354,3354,3348,3354,3376,3357,3348
3354,3354,3348,3354,3376,3357,3348,3344
3354,3348,3354,3376,3357,3348,3344,3340
3348,3354,3376,3357,3348,3344,3340,3341
3354,3376,3357,3348,3344,3340,3341,3347
3376,3357,3348,3344,3340,3341,3347,3341
3357,3348,3344,3340,3341,3347,3341,3316
3348,3344,3340,3341,3347,3341,3316,3341
3344,3340,3341,3347,3341,3316,3341,3339
3340,3341,3347,3341,3316,3341,3339,3339
3341,3347,3341,3316,3341,3339,3339,3339
3347,3341,3316,3341,3339,3339,3339,3334
3341,3316,3341,3339,3339,3339,3334,3306
3316,3341,3339,3339,3339,3334,3306,3313
3341,3339,3339,3339,3334,3306,3313,3313
3339,3339,3339,3334,3306,3313,3313,3313
3339,3339,3334,3306,3313,3313,3313,3331
3339,3334,3306,3313,3313,3313,3331,3313
3334,3306,3313,3313,3313,3331,3313,3313
3306,3313,3313,3313,3331,3313,3313,3309
3313,3313,3313,3331,3313,3313,3309,3313
3313,3313,3331,3313,3313,3309,3313,3313
3313,3331,3313,3313,3309,3313,3313,3313
3331,3313,3313,3309,3313,3313,3313,3316
3313,3313,3309,3313,3313,3313,3316,3320
3313,3309,3313,3313,3313,3316,3320,3311
3309,3313,3313,3313,3316,3320,3311,3311
3313,3313,3313,3316,3320,3311,3311,3306
3313,3313,3316,3320,3311,3311,3306,3306
3313,3316,3320,3311,3311,3306,3306,1800
3316,3320,3311,3311,3306,3306,1800,1800
3320,3311,3311,3306,3306,1800,1800,1800
3311,3311,3306,3306,1800,1800,1800,1800
3311,3306,3306,1800,1800,1800,1800,1800
3306,3306,1800,1800,1800,1800,1800,1800
3306,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1800
1800,1800,1800,1800,1800,1800,1800,1700
1800,1800,1800,1800,1800,1800,1700,1800
1800,1800,1800,1800,1800,1700,1800,2500
1800,1800,1800,1800,1700,1800,2500,2500
1800,1800,1800,1700,1800,2500,2500,2500
1800,1800,1700,1800,2500,2500,2500,2500
1800,1700,1800,2500,2500,2500,2500,2500
1700,1800,2500,2500,2500,2500,2500,2500
1800,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,3000
2500,2500,2500,2500,2500,2500,3000,2500
2500,2500,2500,2500,2500,3000,2500,2500
2500,2500,2500,2500,3000,2500,2500,2500
2500,2500,2500,3000,2500,2500,2500,2500
2500,2500,3000,2500,2500,2500,2500,2500
2500,3000,2500,2500,2500,2500,2500,2500
3000,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,3000
2500,2500,2500,2500,2500,2500,3000,2500
2500,2500,2500,2500,2500,3000,2500,2500
2500,2500,2500,2500,3000,2500,2500,2500
2500,2500,2500,3000,2500,2500,2500,2500
2500,2500,3000,2500,2500,2500,2500,2500
2500,3000,2500,2500,2500,2500,2500,2500
3000,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,3000
2500,2500,2500,2500,2500,2500,3000,2500
2500,2500,2500,2500,2500,3000,2500,2500
2500,2500,2500,2500,3000,2500,2500,2500
2500,2500,2500,3000,2500,2500,2500,2500
2500,2500,3000,2500,2500,2500,2500,2500
2500,3000,2500,2500,2500,2500,2500,2500
3000,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
