pasar1,pasar2,pasar3,pasar4,pasar5,pasar6,pasar7,pasar8
10869,10891,10897,10841,10824,10811,10809,10722
10891,10897,10841,10824,10811,10809,10722,10714
10897,10841,10824,10811,10809,10722,10714,10684
10841,10824,10811,10809,10722,10714,10684,10646
10824,10811,10809,10722,10714,10684,10646,10618
10811,10809,10722,10714,10684,10646,10618,10600
10809,10722,10714,10684,10646,10618,10600,10576
10722,10714,10684,10646,10618,10600,10576,10464
10714,10684,10646,10618,10600,10576,10464,10455
10684,10646,10618,10600,10576,10464,10455,10410
10646,10618,10600,10576,10464,10455,10410,10403
10618,10600,10576,10464,10455,10410,10403,10401
10600,10576,10464,10455,10410,10403,10401,10401
10576,10464,10455,10410,10403,10401,10401,10378
10464,10455,10410,10403,10401,10401,10378,10300
10455,10410,10403,10401,10401,10378,10300,10322
10410,10403,10401,10401,10378,10300,10322,10313
10403,10401,10401,10378,10300,10322,10313,10266
10401,10401,10378,10300,10322,10313,10266,10226
10401,10378,10300,10322,10313,10266,10226,10185
10378,10300,10322,10313,10266,10226,10185,10181
10300,10322,10313,10266,10226,10185,10181,10073
10322,10313,10266,10226,10185,10181,10073,10067
10313,10266,10226,10185,10181,10073,10067,10066
10266,10226,10185,10181,10073,10067,10066,9965
10226,10185,10181,10073,10067,10066,9965,9953
10185,10181,10073,10067,10066,9965,9953,9928
10181,10073,10067,10066,9965,9953,9928,9913
10073,10067,10066,9965,9953,9928,9913,9863
10067,10066,9965,9953,9928,9913,9863,9881
10066,9965,9953,9928,9913,9863,9881,9880
9965,9953,9928,9913,9863,9881,9880,9828
9953,9928,9913,9863,9881,9880,9828,9832
9928,9913,9863,9881,9880,9828,9832,9803
9913,9863,9881,9880,9828,9832,9803,9799
9863,9881,9880,9828,9832,9803,9799,9798
9881,9880,9828,9832,9803,9799,9798,9793
9880,9828,9832,9803,9799,9798,9793,9774
9828,9832,9803,9799,9798,9793,9774,9777
9832,9803,9799,9798,9793,9774,9777,9774
9803,9799,9798,9793,9774,9777,9774,9774
9799,9798,9793,9774,9777,9774,9774,9774
9798,9793,9774,9777,9774,9774,9774,9768
9793,9774,9777,9774,9774,9774,9768,9770
9774,9777,9774,9774,9774,9768,9770,9772
9777,9774,9774,9774,9768,9770,9772,9772
9774,9774,9774,9768,9770,9772,9772,9761
9774,9774,9768,9770,9772,9772,9761,9748
9774,9768,9770,9772,9772,9761,9748,9748
9768,9770,9772,9772,9761,9748,9748,9769
9770,9772,9772,9761,9748,9748,9769,9769
9772,9772,9761,9748,9748,9769,9769,9763
9772,9761,9748,9748,9769,9769,9763,9763
9761,9748,9748,9769,9769,9763,9763,9763
9748,9748,9769,9769,9763,9763,9763,9763
9748,9769,9769,9763,9763,9763,9763,9765
9769,9769,9763,9763,9763,9763,9765,9767
9769,9763,9763,9763,9763,9765,9767,9784
9763,9763,9763,9763,9765,9767,9784,9781
9763,9763,9763,9765,9767,9784,9781,9772
9763,9763,9765,9767,9784,9781,9772,9772
9763,9765,9767,9784,9781,9772,9772,9774
9765,9767,9784,9781,9772,9772,9774,9769
9767,9784,9781,9772,9772,9774,9769,9776
9784,9781,9772,9772,9774,9769,9776,9781
9781,9772,9772,9774,9769,9776,9781,9777
9772,9772,9774,9769,9776,9781,9777,9802
9772,9774,9769,9776,9781,9777,9802,9809
9774,9769,9776,9781,9777,9802,9809,9809
9769,9776,9781,9777,9802,9809,9809,9824
9776,9781,9777,9802,9809,9809,9824,9791
9781,9777,9802,9809,9809,9824,9791,9797
9777,9802,9809,9809,9824,9791,9797,9799
9802,9809,9809,9824,9791,9797,9799,9789
9809,9809,9824,9791,9797,9799,9789,9791
9809,9824,9791,9797,9799,9789,9791,9791
9824,9791,9797,9799,9789,9791,9791,9791
9791,9797,9799,9789,9791,9791,9791,9804
9797,9799,9789,9791,9791,9791,9804,9809
9799,9789,9791,9791,9791,9804,9809,9815
9789,9791,9791,9791,9804,9809,9815,9790
9791,9791,9791,9804,9809,9815,9790,9790
9791,9791,9804,9809,9815,9790,9790,9813
9791,9804,9809,9815,9790,9790,9813,9827
9804,9809,9815,9790,9790,9813,9827,9840
9809,9815,9790,9790,9813,9827,9840,9845
9815,9790,9790,9813,9827,9840,9845,9851
9790,9790,9813,9827,9840,9845,9851,9875
9790,9813,9827,9840,9845,9851,9875,9875
9813,9827,9840,9845,9851,9875,9875,9899
9827,9840,9845,9851,9875,9875,9899,9899
9840,9845,9851,9875,9875,9899,9899,9912
9845,9851,9875,9875,9899,9899,9912,9905
9851,9875,9875,9899,9899,9912,9905,9907
9875,9875,9899,9899,9912,9905,9907,9907
9875,9899,9899,9912,9905,9907,9907,9929
9899,9899,9912,9905,9907,9907,9929,9938
9899,9912,9905,9907,9907,9929,9938,9933
9912,9905,9907,9907,9929,9938,9933,9943
9905,9907,9907,9929,9938,9933,9943,9963
9907,9907,9929,9938,9933,9943,9963,9953
9907,9929,9938,9933,9943,9963,9953,9959
9929,9938,9933,9943,9963,9953,9959,9994
9938,9933,9943,9963,9953,9959,9994,9991
9933,9943,9963,9953,9959,9994,9991,9991
9943,9963,9953,9959,9994,9991,9991,9983
9963,9953,9959,9994,9991,9991,9983,9982
9953,9959,9994,9991,9991,9983,9982,9978
9959,9994,9991,9991,9983,9982,9978,9987
9994,9991,9991,9983,9982,9978,9987,9989
9991,9991,9983,9982,9978,9987,9989,10012
9991,9983,9982,9978,9987,9989,10012,10012
9983,9982,9978,9987,9989,10012,10012,10014
9982,9978,9987,9989,10012,10012,10014,10015
9978,9987,9989,10012,10012,10014,10015,9989
9987,9989,10012,10012,10014,10015,9989,10003
9989,10012,10012,10014,10015,9989,10003,9976
10012,10012,10014,10015,9989,10003,9976,9982
10012,10014,10015,9989,10003,9976,9982,9982
10014,10015,9989,10003,9976,9982,9982,9971
10015,9989,10003,9976,9982,9982,9971,9954
9989,10003,9976,9982,9982,9971,9954,9957
10003,9976,9982,9982,9971,9954,9957,9960
9976,9982,9982,9971,9954,9957,9960,9960
9982,9982,9971,9954,9957,9960,9960,9960
9982,9971,9954,9957,9960,9960,9960,9960
9971,9954,9957,9960,9960,9960,9960,9951
9954,9957,9960,9960,9960,9960,9951,9953
9957,9960,9960,9960,9960,9951,9953,9946
9960,9960,9960,9960,9951,9953,9946,9933
9960,9960,9960,9951,9953,9946,9933,9953
9960,9960,9951,9953,9946,9933,9953,9953
9960,9951,9953,9946,9933,9953,9953,9939
9951,9953,9946,9933,9953,9953,9939,9961
9953,9946,9933,9953,9953,9939,9961,9951
9946,9933,9953,9953,9939,9961,9951,9926
9933,9953,9953,9939,9961,9951,9926,9939
9953,9953,9939,9961,9951,9926,9939,9945
9953,9939,9961,9951,9926,9939,9945,9956
9939,9961,9951,9926,9939,9945,9956,9930
9961,9951,9926,9939,9945,9956,9930,9933
9951,9926,9939,9945,9956,9930,9933,9933
9926,9939,9945,9956,9930,9933,9933,9941
9939,9945,9956,9930,9933,9933,9941,9947
9945,9956,9930,9933,9933,9941,9947,9947
9956,9930,9933,9933,9941,9947,9947,9918
9930,9933,9933,9941,9947,9947,9918,9923
9933,9933,9941,9947,9947,9918,9923,9927
9933,9941,9947,9947,9918,9923,9927,9928
9941,9947,9947,9918,9923,9927,9928,9946
9947,9947,9918,9923,9927,9928,9946,9949
9947,9918,9923,9927,9928,9946,9949,9948
9918,9923,9927,9928,9946,9949,9948,9953
9923,9927,9928,9946,9949,9948,9953,9972
9927,9928,9946,9949,9948,9953,9972,10011
9928,9946,9949,9948,9953,9972,10011,10013
9946,9949,9948,9953,9972,10011,10013,10014
9949,9948,9953,9972,10011,10013,10014,10028
9948,9953,9972,10011,10013,10014,10028,10021
9953,9972,10011,10013,10014,10028,10021,10021
9972,10011,10013,10014,10028,10021,10021,10023
10011,10013,10014,10028,10021,10021,10023,10044
10013,10014,10028,10021,10021,10023,10044,10058
10014,10028,10021,10021,10023,10044,10058,10071
10028,10021,10021,10023,10044,10058,10071,10091
10021,10021,10023,10044,10058,10071,10091,10103
10021,10023,10044,10058,10071,10091,10103,10094
10023,10044,10058,10071,10091,10103,10094,10095
10044,10058,10071,10091,10103,10094,10095,10084
10058,10071,10091,10103,10094,10095,10084,10097
10071,10091,10103,10094,10095,10084,10097,10118
10091,10103,10094,10095,10084,10097,10118,10134
10103,10094,10095,10084,10097,10118,10134,10146
10094,10095,10084,10097,10118,10134,10146,10136
10095,10084,10097,10118,10134,10146,10136,10149
10084,10097,10118,10134,10146,10136,10149,10184
10097,10118,10134,10146,10136,10149,10184,10185
10118,10134,10146,10136,10149,10184,10185,10188
10134,10146,10136,10149,10184,10185,10188,10201
10146,10136,10149,10184,10185,10188,10201,10211
10136,10149,10184,10185,10188,10201,10211,10216
10149,10184,10185,10188,10201,10211,10216,10222
10184,10185,10188,10201,10211,10216,10222,10239
10185,10188,10201,10211,10216,10222,10239,10229
10188,10201,10211,10216,10222,10239,10229,10226
10201,10211,10216,10222,10239,10229,10226,10201
10211,10216,10222,10239,10229,10226,10201,10201
10216,10222,10239,10229,10226,10201,10201,10215
10222,10239,10229,10226,10201,10201,10215,10213
10239,10229,10226,10201,10201,10215,10213,10230
10229,10226,10201,10201,10215,10213,10230,10230
10226,10201,10201,10215,10213,10230,10230,10243
10201,10201,10215,10213,10230,10230,10243,10288
10201,10215,10213,10230,10230,10243,10288,10282
10215,10213,10230,10230,10243,10288,10282,10288
10213,10230,10230,10243,10288,10282,10288,10288
10230,10230,10243,10288,10282,10288,10288,10320
10230,10243,10288,10282,10288,10288,10320,10320
10243,10288,10282,10288,10288,10320,10320,10310
10288,10282,10288,10288,10320,10320,10310,10314
10282,10288,10288,10320,10320,10310,10314,10310
10288,10288,10320,10320,10310,10314,10310,10310
10288,10320,10320,10310,10314,10310,10310,10309
10320,10320,10310,10314,10310,10310,10309,10325
10320,10310,10314,10310,10310,10309,10325,10295
10310,10314,10310,10310,10309,10325,10295,10309
10314,10310,10310,10309,10325,10295,10309,10324
10310,10310,10309,10325,10295,10309,10324,10324
10310,10309,10325,10295,10309,10324,10324,10324
10309,10325,10295,10309,10324,10324,10324,10316
10325,10295,10309,10324,10324,10324,10316,10303
10295,10309,10324,10324,10324,10316,10303,10303
10309,10324,10324,10324,10316,10303,10303,10303
10324,10324,10324,10316,10303,10303,10303,10310
10324,10324,10316,10303,10303,10303,10310,10322
10324,10316,10303,10303,10303,10310,10322,10322
10316,10303,10303,10303,10310,10322,10322,10316
10303,10303,10303,10310,10322,10322,10316,10415
10303,10303,10310,10322,10322,10316,10415,10413
10303,10310,10322,10322,10316,10415,10413,10417
10310,10322,10322,10316,10415,10413,10417,10417
10322,10322,10316,10415,10413,10417,10417,10417
10322,10316,10415,10413,10417,10417,10417,10417
10316,10415,10413,10417,10417,10417,10417,10434
10415,10413,10417,10417,10417,10417,10434,10417
10413,10417,10417,10417,10417,10434,10417,10419
10417,10417,10417,10417,10434,10417,10419,10407
10417,10417,10417,10434,10417,10419,10407,10407
10417,10417,10434,10417,10419,10407,10407,10418
10417,10434,10417,10419,10407,10407,10418,10419
10434,10417,10419,10407,10407,10418,10419,10414
10417,10419,10407,10407,10418,10419,10414,10401
10419,10407,10407,10418,10419,10414,10401,10406
10407,10407,10418,10419,10414,10401,10406,10392
10407,10418,10419,10414,10401,10406,10392,10392
10418,10419,10414,10401,10406,10392,10392,10394
10419,10414,10401,10406,10392,10392,10394,10415
10414,10401,10406,10392,10392,10394,10415,10402
10401,10406,10392,10392,10394,10415,10402,10395
10406,10392,10392,10394,10415,10402,10395,10410
10392,10392,10394,10415,10402,10395,10410,10419
10392,10394,10415,10402,10395,10410,10419,10425
10394,10415,10402,10395,10410,10419,10425,10412
10415,10402,10395,10410,10419,10425,10412,10409
10402,10395,10410,10419,10425,10412,10409,10409
10395,10410,10419,10425,10412,10409,10409,10436
10410,10419,10425,10412,10409,10409,10436,10436
10419,10425,10412,10409,10409,10436,10436,10457
10425,10412,10409,10409,10436,10436,10457,10443
10412,10409,10409,10436,10436,10457,10443,10453
10409,10409,10436,10436,10457,10443,10453,10457
10409,10436,10436,10457,10443,10453,10457,10447
10436,10436,10457,10443,10453,10457,10447,10460
10436,10457,10443,10453,10457,10447,10460,10461
10457,10443,10453,10457,10447,10460,10461,10473
10443,10453,10457,10447,10460,10461,10473,10481
10453,10457,10447,10460,10461,10473,10481,10481
10457,10447,10460,10461,10473,10481,10481,10481
10447,10460,10461,10473,10481,10481,10481,10494
10460,10461,10473,10481,10481,10481,10494,10500
10461,10473,10481,10481,10481,10494,10500,10505
10473,10481,10481,10481,10494,10500,10505,10510
10481,10481,10481,10494,10500,10505,10510,10519
10481,10481,10494,10500,10505,10510,10519,10519
10481,10494,10500,10505,10510,10519,10519,10533
10494,10500,10505,10510,10519,10519,10533,10528
10500,10505,10510,10519,10519,10533,10528,10535
10505,10510,10519,10519,10533,10528,10535,10553
10510,10519,10519,10533,10528,10535,10553,10553
10519,10519,10533,10528,10535,10553,10553,10541
10519,10533,10528,10535,10553,10553,10541,10549
10533,10528,10535,10553,10553,10541,10549,10542
10528,10535,10553,10553,10541,10549,10542,10550
10535,10553,10553,10541,10549,10542,10550,10571
10553,10553,10541,10549,10542,10550,10571,10564
10553,10541,10549,10542,10550,10571,10564,10570
10541,10549,10542,10550,10571,10564,10570,10561
10549,10542,10550,10571,10564,10570,10561,10562
10542,10550,10571,10564,10570,10561,10562,10562
10550,10571,10564,10570,10561,10562,10562,10562
10571,10564,10570,10561,10562,10562,10562,10583
10564,10570,10561,10562,10562,10562,10583,10617
10570,10561,10562,10562,10562,10583,10617,10633
10561,10562,10562,10562,10583,10617,10633,10632
10562,10562,10562,10583,10617,10633,10632,10632
10562,10562,10583,10617,10633,10632,10632,10632
10562,10583,10617,10633,10632,10632,10632,10638
10583,10617,10633,10632,10632,10632,10638,10606
10617,10633,10632,10632,10632,10638,10606,10605
10633,10632,10632,10632,10638,10606,10605,10605
10632,10632,10632,10638,10606,10605,10605,10588
10632,10632,10638,10606,10605,10605,10588,10585
10632,10638,10606,10605,10605,10588,10585,10602
10638,10606,10605,10605,10588,10585,10602,10598
10606,10605,10605,10588,10585,10602,10598,10605
10605,10605,10588,10585,10602,10598,10605,10605
10605,10588,10585,10602,10598,10605,10605,10602
10588,10585,10602,10598,10605,10605,10602,10602
10585,10602,10598,10605,10605,10602,10602,10900
10602,10598,10605,10605,10602,10602,10900,10900
10598,10605,10605,10602,10602,10900,10900,10900
10605,10605,10602,10602,10900,10900,10900,10900
10605,10602,10602,10900,10900,10900,10900,10900
10602,10602,10900,10900,10900,10900,10900,10900
10602,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,11000
10900,10900,10900,10900,10900,10900,11000,10900
10900,10900,10900,10900,10900,11000,10900,10900
10900,10900,10900,10900,11000,10900,10900,10900
10900,10900,10900,11000,10900,10900,10900,10900
10900,10900,11000,10900,10900,10900,10900,10900
10900,11000,10900,10900,10900,10900,10900,10900
11000,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,11000
10900,10900,10900,10900,10900,10900,11000,10900
10900,10900,10900,10900,10900,11000,10900,10900
10900,10900,10900,10900,11000,10900,10900,10900
10900,10900,10900,11000,10900,10900,10900,10900
10900,10900,11000,10900,10900,10900,10900,10900
10900,11000,10900,10900,10900,10900,10900,10900
11000,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10900
10900,10900,10900,10900,10900,10900,10900,10500
10900,10900,10900,10900,10900,10900,10500,10500
10900,10900,10900,10900,10900,10500,10500,10500
10900,10900,10900,10900,10500,10500,10500,10500
10900,10900,10900,10500,10500,10500,10500,10500
10900,10900,10500,10500,10500,10500,10500,10500
10900,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10000
10500,10500,10500,10500,10500,10500,10000,10000
10500,10500,10500,10500,10500,10000,10000,10000
10500,10500,10500,10500,10000,10000,10000,10000
10500,10500,10500,10000,10000,10000,10000,10000
10500,10500,10000,10000,10000,10000,10000,10500
10500,10000,10000,10000,10000,10000,10500,10500
10000,10000,10000,10000,10000,10500,10500,10500
10000,10000,10000,10000,10500,10500,10500,10500
10000,10000,10000,10500,10500,10500,10500,10500
10000,10000,10500,10500,10500,10500,10500,10500
10000,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10000
10500,10500,10500,10500,10500,10500,10000,10000
10500,10500,10500,10500,10500,10000,10000,10000
10500,10500,10500,10500,10000,10000,10000,10000
10500,10500,10500,10000,10000,10000,10000,10000
10500,10500,10000,10000,10000,10000,10000,10000
10500,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10500
10000,10000,10000,10000,10000,10000,10500,10500
10000,10000,10000,10000,10000,10500,10500,10500
10000,10000,10000,10000,10500,10500,10500,10500
10000,10000,10000,10500,10500,10500,10500,10500
10000,10000,10500,10500,10500,10500,10500,10500
10000,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10000
10500,10500,10500,10500,10500,10500,10000,10000
10500,10500,10500,10500,10500,10000,10000,10000
10500,10500,10500,10500,10000,10000,10000,10000
10500,10500,10500,10000,10000,10000,10000,10000
10500,10500,10000,10000,10000,10000,10000,10000
10500,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10500
10000,10000,10000,10000,10000,10000,10500,10500
10000,10000,10000,10000,10000,10500,10500,10500
10000,10000,10000,10000,10500,10500,10500,10500
10000,10000,10000,10500,10500,10500,10500,10500
10000,10000,10500,10500,10500,10500,10500,10500
10000,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
